,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
253,2022-03-13 21:54:28,terra1p8x45t6p73scl5pxudcl8v2fm9mz6g20v0z2rv,terra1p8x45t6p73scl5pxudcl8v2fm9mz6g20v0z2rv,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B8D14FB169E3844C9283B910E8A5CCDD4A244A1C5F0C89568AF82B1D0ACFCD5D,bond,0.000199202163,2022-03-13,-0.000199202163
254,2022-03-13 03:22:31,terra1pzkhd7ff8zsfw4xchcjdr3fw6shp36sl5wtqhl,terra1pzkhd7ff8zsfw4xchcjdr3fw6shp36sl5wtqhl,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1FBF738D43E53D2BBDC3573B37C16F75F17E22C9CFBEF62A6DC12E401791486C,bond,0.00285050236,2022-03-13,-0.00285050236
255,2022-03-13 03:21:32,terra1af7gytxdnayu9j2lzzmpk9ptm94zm5u8zp9m94,terra1af7gytxdnayu9j2lzzmpk9ptm94zm5u8zp9m94,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,52351EA71C9AF28F8E1307BBCF156E41872377CD9159D11616579197255ACD97,bond,0.001531094466,2022-03-13,-0.001531094466
256,2022-03-13 03:47:29,terra1hnyfu7wdynjmnq92p05w5wneer77dq3tvn2qdl,terra1hnyfu7wdynjmnq92p05w5wneer77dq3tvn2qdl,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6D959AA5C3ED4C560C70C65094E2F426391D5AF950B5849187E00F1D6C57DD76,bond,9.860725e-06,2022-03-13,-9.860725e-06
257,2022-03-13 03:29:08,terra1w7hmyrvterr0l3zmdwudq09ajk9z4ls42hec47,terra1w7hmyrvterr0l3zmdwudq09ajk9z4ls42hec47,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8490F8D62AD2DC5A20C86015F2AA21001D96B953FA8E1C5C69FCF73A6BF41F6A,bond,0.00012348347099999998,2022-03-13,-0.00012348347099999998
258,2022-03-13 03:09:32,terra1j60feszuvq6dxglasy89s5gln28ggdlrkv6nlq,terra1j60feszuvq6dxglasy89s5gln28ggdlrkv6nlq,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5B7158D28E7DF26EDE8A7005B8D762928047A527F4E20980CC6E0AE48F01E055,bond,0.0017379452199999998,2022-03-13,-0.0017379452199999998
259,2022-03-13 03:43:17,terra1l09qd7s6qcdsl028ryg9kgcvp3xc0t5ur3gy4m,terra1l09qd7s6qcdsl028ryg9kgcvp3xc0t5ur3gy4m,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,032FA4065F995609D246CF23ADAA7DFBEB67CDEEFF62754B20A46D9C76747D80,bond,0.002283573911,2022-03-13,-0.002283573911
260,2022-03-13 03:20:23,terra190gc359h5k4nemefs9vkf64hhj7qed02zfd67q,terra190gc359h5k4nemefs9vkf64hhj7qed02zfd67q,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B57BD53136F835659962C8A5C47EBBC86E87B49D0231A9207376E4B09E2E1F85,bond,1.8980708e-05,2022-03-13,-1.8980708e-05
261,2022-03-13 03:57:15,terra1zwqnh0rvcs855qxw2w0pelwh9x4xntk4cpulpy,terra1zwqnh0rvcs855qxw2w0pelwh9x4xntk4cpulpy,2022-03-13 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,53FEA2AE916FA96B62BC86D72C18F4EE537ADED7781DBCA7715E0AE99EBFBFAA,bond,0.000199284577,2022-03-13,-0.000199284577
262,2022-03-13 04:08:50,terra17unty2vn7ghcarxwwg40tsl9r8khsk8j2vr6s5,terra17unty2vn7ghcarxwwg40tsl9r8khsk8j2vr6s5,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2B3CAC20C12CB59142FA5D2BF952EED2674E998BA0FC378248ED2B0373D83E76,bond,0.000161032861,2022-03-13,-0.000161032861
263,2022-03-13 04:33:48,terra1qth64p6zqkezu2p8xhj02lrdukar6et20x305z,terra1qth64p6zqkezu2p8xhj02lrdukar6et20x305z,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C24C0213AE00747F5A9C9A5C3381A2F68EA6397EC3ED401B46FDCD532148A0C4,bond,7.1533861e-05,2022-03-13,-7.1533861e-05
264,2022-03-13 04:19:38,terra198xlc2sawgufdmeqvt2pwqjydeseh52ragfwu4,terra198xlc2sawgufdmeqvt2pwqjydeseh52ragfwu4,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,914063575A863C796A16355F919940AFF11CF9EEB33B2E21281AE2C61D115FD5,bond,0.03,2022-03-13,-0.03
265,2022-03-13 04:22:05,terra13yurmhw5d0s8kswqyzwrtvct9w8fe6j7fq8qvj,terra13yurmhw5d0s8kswqyzwrtvct9w8fe6j7fq8qvj,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,63C9B0F39BD747A7781D91619C99280E507B23262CC2FA93EF04AAE1D2DE6789,bond,0.00016709710699999998,2022-03-13,-0.00016709710699999998
266,2022-03-13 04:23:26,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7392ED00E49B9D9EA884DB2EEC84E86D098037ABF6B8650B278B74B8FD25DCE8,bond,0.0054727302650000005,2022-03-13,-0.0054727302650000005
267,2022-03-13 04:06:15,terra18j7q4t4rkk838h2duwdnvhqvh5gazs8avld4ev,terra18j7q4t4rkk838h2duwdnvhqvh5gazs8avld4ev,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D58798C1926D41BE2747975E6B2E00C004E032A02A554A073F44C4101D0E8112,bond,9.4735295e-05,2022-03-13,-9.4735295e-05
268,2022-03-13 04:37:34,terra1gfaev2udwpwsn0mrsh8jpxhq39weg6lp93ycxc,terra1gfaev2udwpwsn0mrsh8jpxhq39weg6lp93ycxc,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,47719B16127283CAC5B93E18AFC86B4C0D444DF1016F408352CD7B6E7DB35B7E,bond,0.0019606007769999998,2022-03-13,-0.0019606007769999998
269,2022-03-13 04:08:11,terra100dxvractwprg0hghps6gt348zzy502e6xlaaf,terra100dxvractwprg0hghps6gt348zzy502e6xlaaf,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B28F8C1E05918029368D60C8FF1AAFC8C1DD4E91D884F21F0ADB7E2B98FF7453,bond,0.000319820637,2022-03-13,-0.000319820637
270,2022-03-13 04:19:44,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,17B083767F3758EED4F45B5558FCB1AADD7103B1F846A9ACBBDAF36AA5217821,bond,3e-05,2022-03-13,-3e-05
271,2022-03-13 04:38:40,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4256641800DE5ECF48E2655C22FF1245EC467F723E1728E0396A99DDEBE82927,bond,0.000734722928,2022-03-13,-0.000734722928
272,2022-03-13 04:38:26,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,2022-03-13 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,993EF05824E3A0576A4F8252008602C240616483CB65ECCABD3DB14C469A6272,bond,9.479401899999999e-05,2022-03-13,-9.479401899999999e-05
273,2022-03-13 05:01:06,terra14rswts6rtdkuzklk62q5046wlestp5g5cwq0kk,terra14rswts6rtdkuzklk62q5046wlestp5g5cwq0kk,2022-03-13 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1B585FAAA7242C98F7828F6256F1C8C25439E0FE6555359E83F14EE322FC056B,bond,6.073193900000001e-05,2022-03-13,-6.073193900000001e-05
274,2022-03-13 05:10:54,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,2022-03-13 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F1D6C4EA190ED6675A9119B0E4577E987BD5E46E0912CC63B3D310244C59BC68,bond,0.000189747979,2022-03-13,-0.000189747979
275,2022-03-15 07:08:42,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B9163BD76D3304945B62A4FAA99744C70C3569236998075DB356CBCB5B23E087,bond,0.000428733873,2022-03-15,-0.000428733873
276,2022-03-15 05:50:52,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,2022-03-15 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1C1B769B2B8DC777EE7AC8D13301884A0A4D2C23E77756BB7C45AB4E353EB01F,bond,0.000352526985,2022-03-15,-0.000352526985
277,2022-03-15 06:55:30,terra14r6ysecp0mjj26m25qmsccplj3jtmpvum92vz4,terra14r6ysecp0mjj26m25qmsccplj3jtmpvum92vz4,2022-03-15 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5DDA3483528034B71D1464974501BF0F653BF5C53CB837ED6EA1B3AA80535CE5,bond,5e-05,2022-03-15,-5e-05
278,2022-03-15 02:07:24,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BF2C58D29FFE3832F5A0084D8C2E7DFB503C642A1B8E6E890EFCD07371D960FA,bond,2.913195e-06,2022-03-15,-2.913195e-06
279,2022-03-15 02:12:31,terra1shedeu68tlcpc0hju9hvf54tkhv4uw0p4c9j8r,terra1shedeu68tlcpc0hju9hvf54tkhv4uw0p4c9j8r,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B7309A5AA3A088EB8AE85EB5E8C78B09225D77F61CF0D6856659F3927BC98773,bond,0.000421476341,2022-03-15,-0.000421476341
280,2022-03-15 02:40:22,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5FD387015B20D62B5F1A347BF97355FD9804DD6E11B4D26827CA0961E1615BDA,bond,0.001530841156,2022-03-15,-0.001530841156
281,2022-03-15 02:32:40,terra1kyh0z4wt5xt4lkvqztkmmrawpw47vx8f75qxpj,terra1kyh0z4wt5xt4lkvqztkmmrawpw47vx8f75qxpj,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F9D63E3D9114BB885CF72E0CF338B21BC7146E9C6AD2139D937F6505D4D82E80,bond,1.0620161999999998e-05,2022-03-15,-1.0620161999999998e-05
282,2022-03-15 02:16:06,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8DF368281515F79180AA5F3ABAA400E420B4E5157245C11FC0C7BFC817112138,bond,1.732841e-06,2022-03-15,-1.732841e-06
283,2022-03-15 02:39:04,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 02:00:00.000,0,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,E2ABA092AF89E7F8DD884A991A345D689799706256B27C8C10A104EC884AB84B,bond,0.001530841156,2022-03-15,-0.001530841156
284,2022-03-15 10:49:41,terra10qhda4p4wszleqzx49mnmz9xysz3pf5nnlsl49,terra10qhda4p4wszleqzx49mnmz9xysz3pf5nnlsl49,2022-03-15 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2A294C15886247E3C59B5216F91836B88C024C348E7A0CB0B83AE047D8F5F90B,bond,1.8051733999999998e-05,2022-03-15,-1.8051733999999998e-05
285,2022-03-15 10:46:26,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 10:00:00.000,0,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,40A93D250662E25A5587D7C64B2F22532F29E7842FB28FE39C68CA5960E324C5,bond,0.002,2022-03-15,-0.002
286,2022-03-15 10:56:24,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,52FD84E0C2A6BE985DB2C77B04373AD816C6219DD90CABD63387657D55D9CCCF,bond,0.002,2022-03-15,-0.002
287,2022-03-15 10:51:11,terra1v6tmjfnx5uqm6zwqzqkxn9kl4xataslxfhfx7d,terra1v6tmjfnx5uqm6zwqzqkxn9kl4xataslxfhfx7d,2022-03-15 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,74E16989FC3FC56674EADD28C13416600FB90A0B6A086E4951F659D7D5E0DCE0,bond,0.097925131108,2022-03-15,-0.097925131108
288,2022-03-15 11:47:00,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,2022-03-15 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3AD033965A815120ED67F49B0BB88C759A817EDEE0BDC0724A26E340B074B411,bond,0.000503254751,2022-03-15,-0.000503254751
289,2022-03-15 11:35:33,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-03-15 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,94502EB513CF4E8DF0CECA425D9275700E939482669D9FA23EC4D932C05DA325,bond,0.006836868305,2022-03-15,-0.006836868305
290,2022-03-15 11:40:09,terra1nw0fmyavmr6u0clatlgu8m9wc6urayagfm85x5,terra1nw0fmyavmr6u0clatlgu8m9wc6urayagfm85x5,2022-03-15 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B1D38A159520F14F0814D6C2257EEA712338E3039D928D81F76A479A8FB6748D,bond,8.5685197e-05,2022-03-15,-8.5685197e-05
291,2022-03-15 12:13:44,terra1pypclasmmepkft52c59477s2nj0huuhnzuw2na,terra1pypclasmmepkft52c59477s2nj0huuhnzuw2na,2022-03-15 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,779D125AA7DAC55E397A9B9FAB9143795DBAF539FECA04D11261DA4B2739A1FC,bond,0.00020487530800000002,2022-03-15,-0.00020487530800000002
292,2022-03-15 12:17:18,terra1fl4z4vc9ur542xxusujzf3rxlne9xv73cpj62x,terra1fl4z4vc9ur542xxusujzf3rxlne9xv73cpj62x,2022-03-15 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9403317962B8C18122656002B7BEA16CF25885E4DB433401540E3E13F4B41517,bond,3.3942927000000004e-05,2022-03-15,-3.3942927000000004e-05
293,2022-03-15 12:36:12,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 12:00:00.000,0,terra1w275svz05ssphjhj0ejkw3kmryvfarkvq0kdd5,E97197CCB0BD86C958ACC4535E341CA24ED37C04B226B5146B3DF21EF32F1BE9,bond,0.000163206741,2022-03-15,-0.000163206741
294,2022-03-15 12:35:59,terra1ej3k2zlwarpy002kjxe8gkrv4ca3wvnldktdqu,terra1ej3k2zlwarpy002kjxe8gkrv4ca3wvnldktdqu,2022-03-15 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,89027A9009DDAB7D3612F58CDA281B50C179966826D7E8E91B5C88A39C33E3A2,bond,0.000162652133,2022-03-15,-0.000162652133
295,2022-03-13 07:46:12,terra142rhkk0s80kspu7sxa9kfk0a8x6wlgv0m3892h,terra142rhkk0s80kspu7sxa9kfk0a8x6wlgv0m3892h,2022-03-13 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4A1AE279DD7202CD3FC2E1A11CCD012BC64604F092365D552CDD41F3B5A639F8,bond,0.001850008241,2022-03-13,-0.001850008241
296,2022-03-13 07:31:16,terra1mfmg7nwdwf3p98ar974txafs3qyfudl6xwh6mp,terra1mfmg7nwdwf3p98ar974txafs3qyfudl6xwh6mp,2022-03-13 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,41C8387F63FF57D3C6836591EAB116AEE7C05932C78185D9D7B35F470B997052,bond,0.000100639779,2022-03-13,-0.000100639779
297,2022-03-13 07:50:27,terra1mta4ychgnpvrxdcwz7vfvtgs8d7f2kpuk99aja,terra1mta4ychgnpvrxdcwz7vfvtgs8d7f2kpuk99aja,2022-03-13 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C71B8FD025CF4C5DF386B2CC7BA805AB5F60CA5BF4D8B9C6AA398C32FB333DA7,bond,7.277993000000001e-05,2022-03-13,-7.277993000000001e-05
298,2022-03-13 22:00:14,terra1s003pr5eqkfkveumvryk9dwtdxuyg4mc9zua6g,terra1s003pr5eqkfkveumvryk9dwtdxuyg4mc9zua6g,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BD2F4EADB0C938A88821FA3709C50A2A411A08C0D02B6D0B400E4DEBEB0B7C29,bond,0.00015100864999999998,2022-03-13,-0.00015100864999999998
299,2022-03-14 09:11:28,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 09:00:00.000,0,terra16399eumgqznufekxhxnkgd36crk7wgzwsjda47,8C39914B6C79EEEC68BFAFCF7F53001F68DEDF5E377A3F4A71456CF4E1950570,bond,0.00056855991,2022-03-14,-0.00056855991
300,2022-03-14 10:02:16,terra1a0vhpxlsldrcqxhp5au0tw53qz5nnap8htnc95,terra1a0vhpxlsldrcqxhp5au0tw53qz5nnap8htnc95,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BC83DA6137502214C1C65ACB1BDF067D873D186ABD8D23ADF27EC174E21F0D83,bond,3.0846998e-05,2022-03-14,-3.0846998e-05
301,2022-03-14 04:19:29,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 04:00:00.000,0,terra13yh2k26n9ff50c4v5mu58wwawepsaxy2lgs5l4,FB92797AD41559980FBCBA22DC6934421DBA318E45917F4B1C151876F15138EB,bond,0.010687151699,2022-03-14,-0.010687151699
302,2022-03-14 12:20:24,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 12:00:00.000,0,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,0B91F01DE932BD724463BEC6655A59016FFDF2615D2CDFAE787D3EDBA8746578,bond,0.0003975,2022-03-14,-0.0003975
303,2022-03-14 12:26:38,terra12002kvuk48ejwumn5r34rkdq5630yz3lxxjdkx,terra12002kvuk48ejwumn5r34rkdq5630yz3lxxjdkx,2022-03-14 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BEB931F2CD0E696A2B8DC698F717E35BB8C0258A0B5BB7126933C8BE9595B70A,bond,0.000137223701,2022-03-14,-0.000137223701
304,2022-03-14 20:16:18,terra1s6dpwmcg2de80mvhp2t5ndj454vf4g4cxe0mrz,terra1s6dpwmcg2de80mvhp2t5ndj454vf4g4cxe0mrz,2022-03-14 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,56C323A92A3D5C2A28727BE8DE955C83B191A05486584BBF903AFAB9981AF775,bond,2.8019071000000005e-05,2022-03-14,-2.8019071000000005e-05
305,2022-03-14 20:03:17,terra1zu0v9edfswyv7dexd6tfffnf08h92q2ayd9n6z,terra1zu0v9edfswyv7dexd6tfffnf08h92q2ayd9n6z,2022-03-14 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C56BABCEF4AEB1ADE583147FA84515FCA111C1985250AA1ECD82A5281D8CE2D0,bond,0.000113732685,2022-03-14,-0.000113732685
306,2022-03-14 13:52:54,terra1xm0f0puuvnx62jpsztc29xper67r4ksf4dxxv3,terra1xm0f0puuvnx62jpsztc29xper67r4ksf4dxxv3,2022-03-14 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,73C97FCA9B92112D217D48EB7934AE797F15B4D711D7822182779C8D828315F3,bond,1.8370959999999998e-06,2022-03-14,-1.8370959999999998e-06
307,2022-03-14 14:21:35,terra1hlvq3zsdy585fdrw7kryt7327cwh0hvgghzts3,terra1hlvq3zsdy585fdrw7kryt7327cwh0hvgghzts3,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,607ECBA6F9124976C7790D8AC8904B393762FB0ACAB0A55436B9B955F91CC57F,bond,9.052888000000002e-06,2022-03-14,-9.052888000000002e-06
308,2022-03-14 08:32:29,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,2022-03-14 08:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E56D3F32124753889EA62E1BA112D4A2F10245ABAC7384838FEDF008304FDF25,bond,0.000163367707,2022-03-14,-0.000163367707
309,2022-03-14 10:00:32,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,76A32484D2D81A31BDE1DF98BAFADC1C55B7D8AFFEAE9EA64F265D888AC3622B,bond,0.000845315517,2022-03-14,-0.000845315517
310,2022-03-14 09:34:55,terra1nskp2cp6rh9ta7zde7kymjh50e32ntxpd3gkry,terra1nskp2cp6rh9ta7zde7kymjh50e32ntxpd3gkry,2022-03-14 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3D615DB1E21F4A37CF9643FF9C5A1E653916EE1ED3F86EBAAB5EC88A18F42D23,bond,0.018539734281,2022-03-14,-0.018539734281
311,2022-03-14 08:58:55,terra1maunn8p6xvy0ptfdnfd3mz8r4ze8zznc62gnsu,terra1maunn8p6xvy0ptfdnfd3mz8r4ze8zznc62gnsu,2022-03-14 08:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AAF05EFB84B53A01A0BD40FDD98E47514C18234FE68D83E66692DFD8CAE44CB8,bond,0.00061440403,2022-03-14,-0.00061440403
312,2022-03-14 09:08:58,terra1uxnjp4u98ztqyqfk24hyfeaq4lh87kpe0azk2p,terra1uxnjp4u98ztqyqfk24hyfeaq4lh87kpe0azk2p,2022-03-14 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,50D597CF77A499859FB4BA5146F582DC16F96B9C1CAC4948D1B5315EE76F259A,bond,9.2267709e-05,2022-03-14,-9.2267709e-05
313,2022-03-14 09:38:32,terra1arsvlgut8qxrguh7vx3fkexxsrt7rlc60j53cz,terra1arsvlgut8qxrguh7vx3fkexxsrt7rlc60j53cz,2022-03-14 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FBD5C3079C05D892F7EB8FD1A24CDDC46051A91F5EBE8149F274C779037FD95F,bond,0.001359771673,2022-03-14,-0.001359771673
314,2022-03-14 09:38:18,terra1j3z83a3rphtre8jefzplqg7d7fjptmjcdvqsjx,terra1j3z83a3rphtre8jefzplqg7d7fjptmjcdvqsjx,2022-03-14 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EF1D6471A799CE0C2E3597CD5C2E5D70F92BCDC7521798466B0EF4A951EEEABF,bond,5.1763283e-05,2022-03-14,-5.1763283e-05
315,2022-03-14 09:21:20,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 09:00:00.000,0,terra1hp0elljh5gsjtgdgus8tkkjar32ay3ff5rvm5p,178E8B557C1A1EEBE7B62F754A0DEF913AF0AA813498C4E0183AF1D252658DFE,bond,0.0005,2022-03-14,-0.0005
316,2022-03-15 07:20:49,terra13utc265hcmxtfqmyf44jyqmlu0et2wp9lh7ngu,terra13utc265hcmxtfqmyf44jyqmlu0et2wp9lh7ngu,2022-03-15 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,82605E0D97F8E7447F956C5BAFEEC5A6F272736CA09F39D1C2595D66DD94958C,bond,6.3242383e-05,2022-03-15,-6.3242383e-05
317,2022-03-15 06:59:21,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,41762E2C032A663E561A8C3C6BBF4873976E5A0C64DFEC7A2E731A39CDF3699C,bond,6.980257000000001e-06,2022-03-15,-6.980257000000001e-06
318,2022-03-15 07:03:25,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4D78D33CD9CB893D487AA1DF2D927B5A9496D02B5D40DB846D7E74E0C790921C,bond,6.980257000000001e-06,2022-03-15,-6.980257000000001e-06
