,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
1120,send,200000000.0,mint_xprism,198729046.0,mint,,2022-02-15 15:36:21,1,terra1y9lp02l6gdxty3f3qluvyn7gnjp22pp3rgyfvh,2022-02-15 15:00:00.000,0,,F422240BD000B2EDA8B3D7C0CBF743F3E82FBF7A0D88203B77052CFDAA0BE01C,,,,2022-02-15
1121,send,461753661.0,mint_xprism,458917043.0,mint,,2022-02-15 13:33:08,1,terra1jx8upauuhrd08e5jk4xvp06su7lwayqkaswkjg,2022-02-15 13:00:00.000,0,,D6B99E1A21117E179E670C6DF5B1526B43F42CFA1B9911424906E261C7AA12C0,,,,2022-02-15
1122,send,119113153.0,mint_xprism,118371244.0,mint,,2022-02-15 14:19:00,1,terra18weaqcf58rnzgpqw0x6s6frzh7hr2nnpal8tqc,2022-02-15 14:00:00.000,0,,59260D2F0C9467952FE89CF216BBF8CD6ED91D6A90E5905A00DEB5000571C769,,,,2022-02-15
1123,send,370000000.0,mint_xprism,367567028.0,mint,,2022-02-15 17:46:57,1,terra1w244pgl9qd5uxwg54ypuwvn7h9gfg5srsh7jsh,2022-02-15 17:00:00.000,0,,3D42ECE3EF4877067D8E8DDFCBAAF568C2F5E279882FEB7659C4123924D3E610,,,,2022-02-15
1124,send,241299386.0,mint_xprism,240050540.0,mint,,2022-02-15 04:07:16,1,terra1t6pvejdvxdjyvgtt939pk73exx9kpt5c68mxwz,2022-02-15 04:00:00.000,0,,4462029C9B4EC6F5B329B694989D4FB0F33EBFFBDF1864B6E54620752FBBBC57,,,,2022-02-15
1125,send,1464331722.0,mint_xprism,1454431335.0,mint,,2022-02-15 21:26:34,1,terra1wqlwu0neguvs4l9ukxcwdhw9ywag989d2nkmhr,2022-02-15 21:00:00.000,0,,AB4B994B3B2864C1F718BD3CFF549427BC3E71D5D4E9FCF903900E79353ECF86,,,,2022-02-15
1126,send,1480281996.0,mint_xprism,1473047246.0,mint,,2022-02-15 01:10:41,1,terra1g088474fzp5r8zu8n08875nnvnyv4sdwmsan5w,2022-02-15 01:00:00.000,0,,F59E47D859B16A39AF24CA59F6F1CC5A3DE7AFF5AED172419A92A2C423E95696,,,,2022-02-15
1127,send,1008000000.0,mint_xprism,1001568250.0,mint,,2022-02-15 15:51:27,1,terra1u8rleslsmq0zcjsnj5yqtzeldfks7hvfjk3zjp,2022-02-15 15:00:00.000,0,,6FEFDD43A65322449DD577FE7ABF566935FD1A59E43EF636931916960B18B4D5,,,,2022-02-15
1128,send,,redeem_xprism,,,,2022-02-15 15:45:45,1,terra17ue8h435nxdz6j3wdkktlt346tksv5y4kvs7rd,2022-02-15 15:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,5B6E5933ACFE4FAEAED7D2088523B5EBAC93E2A24DB518D6DDD902ED0DB2A268,,4098879632.0,4125131953.0,2022-02-15
1129,send,733960485.0,mint_xprism,729467411.0,mint,,2022-02-15 13:20:40,1,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,2022-02-15 13:00:00.000,0,,0C6C3529D09BECE9E9A8154EC1EDE8F450B72DA9D0CD9E798650D2BFB6AEBD82,,,,2022-02-15
1130,send,43964311.0,mint_xprism,43720186.0,mint,,2022-02-15 08:02:49,1,terra18jcmysuqckhxljsufzcysz723svaxm70fqmce7,2022-02-15 08:00:00.000,0,,2D95B600F01D117BE8781EDF2D6D324710A1947B223012224A8C41873FD37B83,,,,2022-02-15
1131,send,2979.0,mint_xprism,2963.0,mint,,2022-02-15 03:12:09,1,terra1cygdjrqmq5p6872gr0qlnjduqg9nj9lu94yr4j,2022-02-15 03:00:00.000,0,,E287F60E7707F008B01C3907B88474E736BCFE639D2A5240D601ADB490CE0D97,,,,2022-02-15
1132,send,1033855007.0,mint_xprism,1028642147.0,mint,,2022-02-15 03:09:04,1,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-02-15 03:00:00.000,0,,91A213A4E87BABFA7A9A5CBD76FB15F29A3F42A934A73F96E39318ECF454FA36,,,,2022-02-15
1133,send,73302593.0,mint_xprism,72883789.0,mint,,2022-02-15 09:07:13,1,terra1zz6092zvklw3s5dl0athw435a038xnvnf5mskl,2022-02-15 09:00:00.000,0,,7DDE66A18434FADBE4D0355495E2A60CAD357899F96C1068C9917BCDF45F7C90,,,,2022-02-15
1134,send,865709843.0,mint_xprism,860261000.0,mint,,2022-02-15 15:14:02,1,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-02-15 15:00:00.000,0,,9279F253C6C5F7783D26C8D277847AADC65FBF32BDF4AA2627947EC9EB1238B4,,,,2022-02-15
1135,send,93981719.0,mint_xprism,93422056.0,mint,,2022-02-15 11:04:48,1,terra13lhenxzg8gpmrt0rctkgje8hz78sv2pdzzlp0n,2022-02-15 11:00:00.000,0,,0B214C6426D86C00035089D8B1C46D7D263AE5786B08EB31424F44C9D8CE1236,,,,2022-02-15
1136,send,1243184584.0,mint_xprism,1234716749.0,mint,,2022-02-15 22:44:15,1,terra1vqht3dhyg0ulv33lh2uqup3rgmds8rajdh0v60,2022-02-15 22:00:00.000,0,,E074A3C435C68966D05007D54120103ED68CB3836717807E7D77E244D2E185F1,,,,2022-02-15
1137,send,28500000.0,mint_xprism,28362114.0,mint,,2022-02-15 00:56:01,1,terra1n7gntmulkv3ejwxscwdmjjdfj0q4yswjltj2j9,2022-02-15 00:00:00.000,0,,AD7351A475D7D89EE4D8B0ADF5292D014BA442788480FD0C6F5F2D64934BAAEC,,,,2022-02-15
1138,send,18311139.0,mint_xprism,18203424.0,mint,,2022-02-15 10:10:59,1,terra1gu4z5h4k6umudeayggdaa7tpskcufuvxq8u6k8,2022-02-15 10:00:00.000,0,,2C3A50074A5AAC12C73A9F104CE25A76FA3B7885D656487155697866C261ABD7,,,,2022-02-15
1139,send,1976549455.0,mint_xprism,1966319818.0,mint,,2022-02-15 04:16:34,1,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-02-15 04:00:00.000,0,,306B37E658FF840A6637445EBD8C15305A9B072397EB73F1462B9A23D8765DD2,,,,2022-02-15
1140,send,10000819966.0,mint_xprism,9937174793.0,mint,,2022-02-15 15:41:49,1,terra1ynumtglc79tsjmekss76npyj2hqchql4p5456e,2022-02-15 15:00:00.000,0,,C74DAC2BF3CD90533E8872E460B3EFDB373FAF104D9C268F16108B6E1CB7DFDA,,,,2022-02-15
1141,send,1386548683.0,mint_xprism,1379372597.0,mint,,2022-02-15 04:05:26,1,terra1ltvtphzmqkhuurc09n4s0a4teaujkyyfeyz60j,2022-02-15 04:00:00.000,0,,12BAF2B9BAFC32E9A819D4176D27596B05254EA1A316ED12586DE58F1E86D21C,,,,2022-02-15
1142,send,18591195.0,mint_xprism,18048003.0,mint,,2022-03-14 21:22:02,1,terra19d2p34s8plk4nps52qnfpggumg89nyr52m3gqv,2022-03-14 21:00:00.000,0,,07EB0C0D4D6554C317C0000BD3FFF31EF04FDF81FB6DFE0EC3D98C7A0C7E54A5,,,,2022-03-14
1143,send,2954970996.0,mint_xprism,2927640737.0,mint,,2022-02-18 16:43:19,1,terra1fhw09mx0xcvepvkh076y6drs228fxejmx3h5vt,2022-02-18 16:00:00.000,0,,24B1E9AB58F089E8D3C61047F729F2B1F0BF02A5E01006E82B482DF943CA1E5E,,,,2022-02-18
1144,send,70238421.0,mint_xprism,69586619.0,mint,,2022-02-18 18:26:25,1,terra18t2e06naf6fy495z5u8v6f2nuvlfxcnslr86ap,2022-02-18 18:00:00.000,0,,67EDD61373CCEF007566CE0767B97EF87F76A15F45031688072615F900CFBF06,,,,2022-02-18
1145,send,14819103.0,mint_xprism,14689756.0,mint,,2022-02-18 00:37:03,1,terra1p6r2kk482ahfdq220el08pwlgg4dkeknt3afwc,2022-02-18 00:00:00.000,0,,68F7EC3EEB108E133E2468DE852098763A423466C0158B6FB9B3C9CCB1A52B2E,,,,2022-02-18
1146,send,,redeem_xprism,,,,2022-02-18 14:48:01,1,terra1qd3nesm6weghwu9yhwq6wj85ux25e9w9k0f545,2022-02-18 14:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,FB073FB1106D70F773DEA87B210B31A2723DD4FF886E0AEEF0A886B278AAB16D,,489406007547.0,493920614635.0,2022-02-18
1147,send,10000000000.0,mint_xprism,9907292486.0,mint,,2022-02-18 17:31:17,1,terra1rt4tuw8s7qxg24c2e00z8m8lpygeszpn5n8sch,2022-02-18 17:00:00.000,0,,0B607BDBC80588BD6A173661BF32D413676FEEF70391BD82B15B71CC3CBDE298,,,,2022-02-18
1148,send,2500000000.0,mint_xprism,2478158660.0,mint,,2022-02-18 01:17:06,1,terra16vfd0n0gqf8yjnej6g7qq4vrqza450vuhszgdw,2022-02-18 01:00:00.000,0,,A3BC46EADA8F321B562BEC6CF56D4276A0B613416B97AABDFA85AF8EA20ED5DB,,,,2022-02-18
1149,send,2158055757.0,mint_xprism,2134363165.0,mint,,2022-02-21 20:47:37,1,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,2022-02-21 20:00:00.000,0,,075802F986CA7E6C14858DC8D27407701C56AD3F8146208EDDB9F16625DD3681,,,,2022-02-21
1150,send,147758617.0,mint_xprism,146205304.0,mint,,2022-02-21 05:29:58,1,terra1wrmx5vjz2sqzxj2pysqelmz3aqhqgnamzsdc3h,2022-02-21 05:00:00.000,0,,3A0C02F8F58656EC7142328712045205A5B96DBAB4239C28BFF03DD970A8FC48,,,,2022-02-21
1151,send,1490360431.0,mint_xprism,1474294319.0,mint,,2022-02-21 15:43:46,1,terra1y9tnpy2uz5ksv0mq2fuc9tc99ectdrpjsullzq,2022-02-21 15:00:00.000,0,,89AD67B0F12B3438AF394B90F2B5D08FC82377B7031F078ABEB36C2AC8C49CC3,,,,2022-02-21
1152,send,,redeem_xprism,,,,2022-02-21 12:18:13,1,terra1stwsslwtq9eftg5cup9gvu7ljzaxz0z9p55ehq,2022-02-21 12:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,7A73A7FFC4F975F5C50E617FAFFA497369D71FC862DCC04FCAC38162E16881FD,,2957682706.0,2989571879.0,2022-02-21
1153,send,8881691979.0,mint_xprism,8837878624.0,mint,,2022-02-15 02:08:20,1,terra18m4rsk7khqmc2tndxwthckha6w3nkpzqf5asx5,2022-02-15 02:00:00.000,0,,71A3DA83BFC665DAFE56A713C2B975D8A5CD2D413BD97F6D1EA003A0FC88D1BE,,,,2022-02-15
1154,send,804385609.0,mint_xprism,799955979.0,mint,,2022-02-15 07:29:15,1,terra175qdpq6ymj0xx68zst27cu3yhwkan9fvggc9ka,2022-02-15 07:00:00.000,0,,5BE62BA034AA92A657E1B2F29D3EB0D8F28B96AD9B936021FCF440F1BC6A064B,,,,2022-02-15
1155,send,1469603733.0,mint_xprism,1460621928.0,mint,,2022-02-15 13:07:13,1,terra1ufkc42mzhlmxjqvj3fknxyf5jynaqnxd7fjgjc,2022-02-15 13:00:00.000,0,,97C2D3BFACDE71684E1D57A23CD384AEA59A37CD097C20BBA144DD31E95B93F5,,,,2022-02-15
1156,send,7496984.0,mint_xprism,7446967.0,mint,,2022-02-15 19:02:54,1,terra1vrn37p34r24ceq8ueqzyjy4shxd5923djyplq5,2022-02-15 19:00:00.000,0,,F4A40FE121082914DB085E49C761B19D727CE2841171E8A2C2958EA33F245B75,,,,2022-02-15
1157,send,294592804.0,mint_xprism,292807302.0,mint,,2022-02-15 12:27:42,1,terra1gxwspxmzv0mruqf5t3v32ehxlce5gkvhfdsmmg,2022-02-15 12:00:00.000,0,,FA52B45FB001FCF0A2CCB42120FE6C28D7C49FBE8D6CD66480CB062C2B083F24,,,,2022-02-15
1158,send,,redeem_xprism,,,,2022-02-15 08:12:09,1,terra1chz7hc4zemsmkxtmsnmstyc5gfqmnx46rm6rmy,2022-02-15 08:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,90E9EB5D2192613B50BE26BBF4E80D6648D257FD5DCA744CFBBB486CC1CEE066,,5000000.0,5028160.0,2022-02-15
1159,send,1478252984.0,mint_xprism,1470799400.0,mint,,2022-02-15 03:09:39,1,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-02-15 03:00:00.000,0,,F8B47D55DC23CF8807C714249E4D8B52DC338DADE4BA4D69C7111C4173F06912,,,,2022-02-15
1160,send,15213142.0,mint_xprism,15135524.0,mint,,2022-02-15 03:28:41,1,terra1lwk30sxvr48qk8pfpj8tc0d504e9tgw4ea9nhf,2022-02-15 03:00:00.000,0,,3D07ACDE025CD61C37BDB58A6C0475A11B8DDA5195ECB447A6F350EBBE98A4BC,,,,2022-02-15
1161,send,25211279.0,mint_xprism,25039325.0,mint,,2022-02-15 23:07:11,1,terra14f87aj0krnqpzg2ggcpz6xp6agy4v6xy6kzav5,2022-02-15 23:00:00.000,0,,33C65BE825D4C0D8078CAE3C9161CCF27FB83517AB986003D3C535EDF43B36F3,,,,2022-02-15
1162,send,235112.0,mint_xprism,233547.0,mint,,2022-02-15 18:48:14,1,terra1kmgpput2ltlayd5jheqttfry4na54axsuavcx6,2022-02-15 18:00:00.000,0,,57607C8541E64940612A470FF8F9389972ECF003402FB5AB470EF9080BEB7991,,,,2022-02-15
1163,send,125800373.0,mint_xprism,125147218.0,mint,,2022-02-15 04:34:40,1,terra1wamncczts6fkq0wgztdxmf4umxpjl2ftm969a6,2022-02-15 04:00:00.000,0,,90A4C97E9A8197428456A0D3D953FD9AB41376CBD4A6A5F7E1AA1AF101D190F0,,,,2022-02-15
1164,send,574507.0,mint_xprism,571111.0,mint,,2022-02-15 10:23:00,1,terra1t5zjrnmglul4m05fsvlpve6rm3puhnkslna4mp,2022-02-15 10:00:00.000,0,,5ED4B0713EA0522E626D3131774E64F99391D69CAF4DA3670F046D6864C595FD,,,,2022-02-15
1165,send,42936014.0,mint_xprism,42681725.0,mint,,2022-02-15 10:23:31,1,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,2022-02-15 10:00:00.000,0,,F30DEC1DF2DAF6C5E3B064C22FAACF10C47A2305B9B0E8E95D86730CB7880775,,,,2022-02-15
1166,send,1480281996.0,mint_xprism,1471298240.0,mint,,2022-02-15 12:37:11,1,terra1q0npvgapde9yd30w5nzrxhw7f4fg95rclh99p5,2022-02-15 12:00:00.000,0,,8C2AF9A6135519F764DDC9E5C97FD132EBE5263E5B9E8AB360BF2AD5BDF548F7,,,,2022-02-15
1167,send,147340642.0,mint_xprism,146620527.0,mint,,2022-02-15 01:23:28,1,terra12wqscdgwtavqvn4fjwy4mg527dx5fglyv8hxc2,2022-02-15 01:00:00.000,0,,1826D15E4D08A1FFD8377126BA3FDD8218077515D9A62404B5919FCFA468CE72,,,,2022-02-15
1168,send,,redeem_xprism,,,,2022-02-15 22:18:38,1,terra1kh6e6ay7a9w87nluuqv4nq4npkk9haak56hn8n,2022-02-15 22:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,258503637474B0406D13EAB742A448F21512FB2E0CE03FE5E75F16226B5D7690,,165646698.0,166782722.0,2022-02-15
1169,send,,redeem_xprism,,,,2022-03-03 07:56:04,1,terra17hdgyfzj9l627mkjdhnunmzsz0z7avfnf8sjz9,2022-03-03 07:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,23FAA107A1F6BD454BFBB7A439D9B2E0C72E40F4B78F3024DFEF272AA5C4842B,,15038396436.0,15313997032.0,2022-03-03
1170,send,121714509.0,mint_xprism,119515855.0,mint,,2022-03-03 10:10:20,1,terra1av0cn439l964h5mau09q9qmpe0k6zqymd03l3j,2022-03-03 10:00:00.000,0,,04B05A80932CB7E7BBCE271AE754A10CCCE66D64A551595768D4E97F2E637C32,,,,2022-03-03
1171,send,53000000.0,mint_xprism,52046177.0,mint,,2022-03-03 07:59:46,1,terra1fkzqjhdv0c7aafvgcgpv0pmh6q2648pzlkdcgk,2022-03-03 07:00:00.000,0,,31C75B6BCA68A44EB87A284470FB666953E6316512FC48DBF0CBDE9C3AE08061,,,,2022-03-03
1172,send,299866951.0,mint_xprism,294333728.0,mint,,2022-03-03 19:59:34,1,terra1dasszcavrdh4nqdf94day7jj9k7fcs0l9d76t5,2022-03-03 19:00:00.000,0,,6CB8F15B31E6715D774A66383214BC6A4E76ACC20FE1A998747A8E910C9606DC,,,,2022-03-03
1173,send,1463191172.0,mint_xprism,1440026684.0,mint,,2022-02-28 21:07:38,1,terra1097hd9x9w9ffm2qer5tmugfd6r4g6ku6yapra7,2022-02-28 21:00:00.000,0,,3A8A635334B68BCF3BE9AE972918A70BA6DC945FD228A00782CEFD804AA35018,,,,2022-02-28
1174,send,347284.0,mint_xprism,342008.0,mint,,2022-02-28 00:14:25,1,terra1kmuszzur7x8kykg496my7lc2ckkg8c6vfj7z9p,2022-02-28 00:00:00.000,0,,9E0DCC4377CE39A68ACFEEFE3122B60BBCDA59F07FC53C5F5C71C13A4215D379,,,,2022-02-28
1175,send,609500000.0,mint_xprism,600086277.0,mint,,2022-02-28 12:08:14,1,terra1237a8r7qs8ewqwwyycn59tdq9zz2r0s3rlr5r7,2022-02-28 12:00:00.000,0,,21E59329972F452DE1386FAC9BCD1D93668295CCDE3F099552EEEE02A39BB581,,,,2022-02-28
1176,send,,redeem_xprism,,,,2022-02-28 19:52:52,1,terra1fyma4ljzxtn406m0lca975y0eanxakezkaysfx,2022-02-28 19:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,AE25B48ADAD1DA9341A5C5F4B8D1C125474F032886A21B0B10434B75E838A642,,50000000.0,50802943.0,2022-02-28
1177,send,230200776.0,mint_xprism,226604462.0,mint,,2022-02-28 16:27:28,1,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2022-02-28 16:00:00.000,0,,6FF1B117DC54174F4E8012D0E4782F1519E9F5422E6AFDAC382DFD0241558B65,,,,2022-02-28
1178,send,54054103.0,mint_xprism,53196451.0,mint,,2022-02-28 22:01:44,1,terra1vxcan6gullaymluy62mywx75gwzgxlccseuz93,2022-02-28 22:00:00.000,0,,5BE4FA633225CEF9741D4A39169E71B8E31DAA057369C0FABBC5ECB622E564B3,,,,2022-02-28
1179,send,23836204.0,mint_xprism,23491036.0,mint,,2022-02-26 19:34:42,1,terra1p6g00aj4fgh4f8us9qdnrdgus9wr9nhq3r3wzm,2022-02-26 19:00:00.000,0,,2F7C1928FA5E7768E7C7580B981BD3E7D82D2C008C1A1C29F653824351B56AD7,,,,2022-02-26
1180,send,2771479554.0,mint_xprism,2731746787.0,mint,,2022-02-26 11:40:23,1,terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,2022-02-26 11:00:00.000,0,,0E534F03FF939D34FC91193BB33F777102AC8A376BF5B465D32DD882D79315FE,,,,2022-02-26
1181,send,650000000.0,mint_xprism,640611614.0,mint,,2022-02-26 17:36:11,1,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,2022-02-26 17:00:00.000,0,,BF43351A291F4F068B99CEC2E8C0A7CC7F005D802943E1D7B89670C65889AC8A,,,,2022-02-26
1182,send,2395911732.0,mint_xprism,2361365339.0,mint,,2022-02-26 16:43:03,1,terra106cf72933qmfvreay2nmj97rxclnj9w5e24pml,2022-02-26 16:00:00.000,0,,2EBDF9327C693B4C4C4FE9E0DD8170D2FDDC5610C999735938AC238AEA191D4A,,,,2022-02-26
1183,send,250428221.0,mint_xprism,245820164.0,mint,,2022-03-03 18:27:27,1,terra1c75q7sn6w6wc3x5l4qyj55dg9fqlxm9nuwnk3q,2022-03-03 18:00:00.000,0,,02BB0CA8F31A41FEB245C7712366F629F0384BBDDEBE52D880A8671A3201067C,,,,2022-03-03
1184,send,4828159139.0,mint_xprism,4740281553.0,mint,,2022-03-03 14:09:23,1,terra1cchuh94xqr8qx9myd9g9y8m64za24stpy7uhkt,2022-03-03 14:00:00.000,0,,7E7D6CF2BF9C1D32D6C8588A3BBBB6F03D3CAE5736BC6376F65DEE36294950AE,,,,2022-03-03
1185,send,3303915475.0,mint_xprism,3242972282.0,mint,,2022-03-03 19:23:54,1,terra1s2vfv9xpng4xetpaptn2ftuu6aw0vzcpa3exyc,2022-03-03 19:00:00.000,0,,1566FCB95B1F9CC5BAEA1B74FE45DF1284491E0A109148C1175903D8335F61ED,,,,2022-03-03
1186,send,13453838082.0,mint_xprism,13210913208.0,mint,,2022-03-03 09:22:00,1,terra1vcdnl6ux5d2nzrr2ch9kr0nv5hak52ygrwvnc5,2022-03-03 09:00:00.000,0,,A72C298BF891E6D7CE12D398FBBAD530007C1C46B5FCB9E603C1DB73CD2CEC8B,,,,2022-03-03
1187,send,1001044918.0,mint_xprism,982969874.0,mint,,2022-03-03 09:33:20,1,terra1nrd0w24nm2q77t4ncv6x7w4faqweug47v9qkdj,2022-03-03 09:00:00.000,0,,63DDC25B6B24E3635390BD146DA837DC21FCF8B16BFA0D4D57DE8A097F005DCC,,,,2022-03-03
1188,send,1000000000.0,mint_xprism,981502938.0,mint,,2022-03-03 22:32:13,1,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,2022-03-03 22:00:00.000,0,,5A307B7F1E0F85942848AB834A75F64F9B99336F680E9C26750B9101C2AD5989,,,,2022-03-03
1189,send,44289609841.0,mint_xprism,43497842424.0,mint,,2022-03-03 03:12:24,1,terra13n5j2j5425mpttgqz5j5zpnk4ccexkr8t7d3mj,2022-03-03 03:00:00.000,0,,92007A6B2FC8B5511FC092FF1600DB1F672E7F98AEF99CB636B95D90EE4453E9,,,,2022-03-03
1190,send,319350335.0,mint_xprism,313554096.0,mint,,2022-03-03 12:04:51,1,terra1c8nuf753kqzp5a22z06785jajqlwqmucs29zhd,2022-03-03 12:00:00.000,0,,541957FA309D1169389D82BCFE427FE674E0915062C44ACA1684F61D5ED306A4,,,,2022-03-03
1191,send,221389919.0,mint_xprism,217304774.0,mint,,2022-03-03 21:04:04,1,terra1q0eyhv6wg7ty26x2gkmg6fqqm4qn4wetcukacv,2022-03-03 21:00:00.000,0,,C4FAAF7B3CE5258916DA8A78083022633DD4F17FC5999CA2DC7780B1864510FC,,,,2022-03-03
1192,send,1317652057.0,mint_xprism,1293849962.0,mint,,2022-03-03 09:43:37,1,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-03-03 09:00:00.000,0,,C593C618208CA2DB198C6FA6BAEAE77764CCE583DE6B85805D500A411A34515C,,,,2022-03-03
1193,send,230889376.0,mint_xprism,226602365.0,mint,,2022-03-03 23:34:53,1,terra1h7fuej8s6fkyjx4ral92lgmea6dscrqrp9az48,2022-03-03 23:00:00.000,0,,4F720DC5A62239208EFFB6160E756A8414F58D8C5259D1E13D0E824242017EA7,,,,2022-03-03
1194,send,88305819.0,mint_xprism,85685197.0,mint,,2022-03-15 11:39:36,1,terra1nw0fmyavmr6u0clatlgu8m9wc6urayagfm85x5,2022-03-15 11:00:00.000,0,,CD50BDE357FAE7EAE8801BB0E9CBEEEBD1C8085D8D5FD21E554213BCC99026FD,,,,2022-03-15
1195,send,502385993.0,mint_xprism,495028116.0,mint,,2022-02-27 01:06:58,1,terra1tu0lx26n8vjkpfjrjdyktnvt3wqfdtup65lyj5,2022-02-27 01:00:00.000,0,,001497C2E4AE05A2CB24B23F62AAF45893BE6D64EC14C7CC981C6DC60836EA05,,,,2022-02-27
1196,claim_redeemed_prism,613871188.0,burn,614121207.0,transfer,,2022-02-27 17:21:46,1,,2022-02-27 17:00:00.000,0,terra1epn7ekzz66c9qqpwd5j9xqmjgkw32w3y5w9gmy,EB31C12AABF8B6EED5CEB92266FED55B20DF53096DA5483AA6BF4E9498B43DB8,,,,2022-02-27
1197,send,1040467639.0,mint_xprism,1024931956.0,mint,,2022-02-27 13:58:59,1,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-02-27 13:00:00.000,0,,DA15B78A6614D72A8564F55AC5DCD6F13FDB2F4E575E45413B40E19456F90C49,,,,2022-02-27
1198,send,598827831.0,mint_xprism,591077313.0,mint,,2022-02-24 22:25:44,1,terra1p8944gfpmwld7c8sr3dcr5f3pfnk7qtq4894al,2022-02-24 22:00:00.000,0,,E472D94D9575F084545D5A173A73AD07FAE180A91D463205941963C34285563B,,,,2022-02-24
1199,send,7737363.0,mint_xprism,7637275.0,mint,,2022-02-24 22:04:58,1,terra18v7xm26nwgt4ne00qm4szhj84k3aem6a58nj2d,2022-02-24 22:00:00.000,0,,CECA0ED528B082D6B14F7B44EC60817BD6A2C7CE9E43AF1944DDACB3E4DDEA5D,,,,2022-02-24
1200,send,31662739.0,mint_xprism,31275044.0,mint,,2022-02-24 01:59:51,1,terra14rpmltqh5ymwfvc24k9dyfx02lzgnuu0c5m5cm,2022-02-24 01:00:00.000,0,,31FE61A144381532172342A6E68DEA5CBA81F24785B48BB25D4282A2D4F74BD8,,,,2022-02-24
1201,send,3184478706.0,mint_xprism,3143731390.0,mint,,2022-02-24 16:33:53,1,terra145xtqh7wcp3fps4c7hlh5vq0tvp7jza3jc7yw3,2022-02-24 16:00:00.000,0,,9D7195AC7B99134FA2B348E325AADC7119C53156454E7A68C0596AF489BC773D,,,,2022-02-24
1202,send,3406259368.0,mint_xprism,3363466005.0,mint,,2022-02-24 10:15:21,1,terra12m4n6hqwvrylnsjtgxajsucvm2xwhumcyz7c85,2022-02-24 10:00:00.000,0,,402BC8BBBA9D80FF51C29F941B7085F02FD996A29B9CBB7B873632A638BD72D5,,,,2022-02-24
1203,send,14868540217.0,mint_xprism,14645025498.0,mint,,2022-02-27 18:13:36,1,terra1hzxg5mc6tqr055msf8rgk3yankchxrnv0vpd0a,2022-02-27 18:00:00.000,0,,0DC984CDAA817C91B88A983653A357D6AB25612977D3658C3FFEA397BDC4C0C8,,,,2022-02-27
1204,send,,redeem_xprism,,,,2022-02-27 16:50:10,1,terra1k8lssx4v42efe5mhplcwfer7vyljqq3qw3v856,2022-02-27 16:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,03F844D016AE5393B701E858ACE8F310F441244D999ED5DFCB2DDCBBAE8E430F,,229379083.0,232869100.0,2022-02-27
1205,send,,redeem_xprism,,,,2022-02-27 14:45:37,1,terra1klxazgs7kmvsu8l0qzqzh9fhpfcqh9u34fmaqx,2022-02-27 14:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,4B018756355A9D042DF76236D372F6FCF4666394F1D3AF6FD06110E270FC43F1,,100000000.0,101517298.0,2022-02-27
1206,send,2037217491.0,mint_xprism,2006866307.0,mint,,2022-02-27 13:39:02,1,terra19r696ah3p7qw4n203lmlx3rv4uzajy3h6xsw57,2022-02-27 13:00:00.000,0,,5C214E62A05993124774252FAA081133A12025A01FA854F7D4E3C10AE32679DD,,,,2022-02-27
1207,send,2501589.0,mint_xprism,2464397.0,mint,,2022-02-27 11:24:00,1,terra1wk6pv80chveky9dv7gmkue383jdhpcc7865ych,2022-02-27 11:00:00.000,0,,A49E1D25C6A90665B92004232F00A271807440E9900FF53F8F734ACF46AFDDD8,,,,2022-02-27
1208,send,114026478.0,mint_xprism,112349710.0,mint,,2022-02-27 05:22:59,1,terra1v0mnr3cn4t2zm3dvpj2he7gfjdu09dnjks6nrq,2022-02-27 05:00:00.000,0,,A3EAB612EAC71716ACD34F98FFB49117AB2C347F82542965969F9D0117E1E4CB,,,,2022-02-27
